,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
136,country/region,Thailand,walking,ประเทศไทย,,,100.01,2020-01-14
138,country/region,Turkey,walking,Türkiye,,,100.97,2020-01-14
140,country/region,Ukraine,walking,Україна,,,100.93,2020-01-14
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,102.29,2020-01-14
145,country/region,United Kingdom,walking,UK,,,106.14,2020-01-14
148,country/region,United States,walking,USA,,,99.59,2020-01-14
150,country/region,Uruguay,walking,,,,94.9,2020-01-14
152,country/region,Vietnam,walking,Việt Nam,,,104.44,2020-01-14
1,country/region,Albania,walking,,,,98.93,2020-01-15
3,country/region,Argentina,walking,,,,101.37,2020-01-15
6,country/region,Australia,walking,AU,,,101.82,2020-01-15
8,country/region,Austria,walking,Österreich,,,105.59,2020-01-15
11,country/region,Belgium,walking,België|Belgique,,,110.44,2020-01-15
14,country/region,Brazil,walking,Brasil,,,104.75,2020-01-15
16,country/region,Bulgaria,walking,България,,,99.61,2020-01-15
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,99.7,2020-01-15
21,country/region,Canada,walking,,,,106.65,2020-01-15
23,country/region,Chile,walking,,,,103.13,2020-01-15
25,country/region,Colombia,walking,,,,104.44,2020-01-15
27,country/region,Croatia,walking,Hrvatska,,,105.83,2020-01-15
30,country/region,Czech Republic,walking,Česká republika,,,103.24,2020-01-15
33,country/region,Denmark,walking,Danmark,,,104.04,2020-01-15
35,country/region,Egypt,walking,مصر,,,100.74,2020-01-15
38,country/region,Estonia,walking,Eesti,,,104.45,2020-01-15
41,country/region,Finland,walking,Suomi,,,101.01,2020-01-15
44,country/region,France,walking,,,,108.49,2020-01-15
47,country/region,Germany,walking,Deutschland,,,107.18,2020-01-15
49,country/region,Greece,walking,Ελλάδα,,,101.91,2020-01-15
51,country/region,Hong Kong,walking,香港,,,114.16,2020-01-15
53,country/region,Hungary,walking,Magyarország,,,101.86,2020-01-15
55,country/region,Iceland,walking,Ísland,,,88.81,2020-01-15
57,country/region,India,walking,भारत,,,104.08,2020-01-15
59,country/region,Indonesia,walking,Indonesia,,,97.86,2020-01-15
62,country/region,Ireland,walking,,,,120.48,2020-01-15
64,country/region,Israel,walking,ישראל,,,104.91,2020-01-15
67,country/region,Italy,walking,Italia,,,104.86,2020-01-15
70,country/region,Japan,walking,日本,,,102.01,2020-01-15
72,country/region,Latvia,walking,Latvija,,,98.96,2020-01-15
74,country/region,Lithuania,walking,Lietuva,,,111.09,2020-01-15
77,country/region,Luxembourg,walking,,,,113.36,2020-01-15
79,country/region,Macao,walking,澳門|Macau,,,118.3,2020-01-15
81,country/region,Malaysia,walking,,,,100.35,2020-01-15
84,country/region,Mexico,walking,México,,,105.42,2020-01-15
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,105.99,2020-01-15
89,country/region,Netherlands,walking,Nederland,,,104.92,2020-01-15
92,country/region,New Zealand,walking,NZ,,,101.9,2020-01-15
95,country/region,Norway,walking,Norge,,,106.64,2020-01-15
98,country/region,Philippines,walking,Philippines,,,110.42,2020-01-15
100,country/region,Poland,walking,Polska,,,106.14,2020-01-15
102,country/region,Portugal,walking,,,,93.92,2020-01-15
104,country/region,Republic of Korea,walking,한국,,,104.37,2020-01-15
106,country/region,Romania,walking,România,,,100.81,2020-01-15
108,country/region,Russia,walking,Россия,,,102.6,2020-01-15
110,country/region,Saudi Arabia,walking,السعودية,,,95.7,2020-01-15
112,country/region,Serbia,walking,Србија,,,93.49,2020-01-15
115,country/region,Singapore,walking,,,,104.79,2020-01-15
118,country/region,Slovakia,walking,Slovensko,,,106.86,2020-01-15
120,country/region,Slovenia,walking,Slovenija,,,108.83,2020-01-15
122,country/region,South Africa,walking,,,,101.11,2020-01-15
125,country/region,Spain,walking,España,,,100.8,2020-01-15
128,country/region,Sweden,walking,Sverige,,,109.04,2020-01-15
131,country/region,Switzerland,walking,Schweiz,,,116.33,2020-01-15
134,country/region,Taiwan,walking,台灣|臺灣,,,118.61,2020-01-15
136,country/region,Thailand,walking,ประเทศไทย,,,107.0,2020-01-15
138,country/region,Turkey,walking,Türkiye,,,104.45,2020-01-15
140,country/region,Ukraine,walking,Україна,,,107.14,2020-01-15
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,93.86,2020-01-15
145,country/region,United Kingdom,walking,UK,,,114.37,2020-01-15
148,country/region,United States,walking,USA,,,101.87,2020-01-15
150,country/region,Uruguay,walking,,,,78.04,2020-01-15
152,country/region,Vietnam,walking,Việt Nam,,,108.2,2020-01-15
1,country/region,Albania,walking,,,,98.46,2020-01-16
3,country/region,Argentina,walking,,,,112.67,2020-01-16
6,country/region,Australia,walking,AU,,,104.52,2020-01-16
8,country/region,Austria,walking,Österreich,,,112.24,2020-01-16
11,country/region,Belgium,walking,België|Belgique,,,118.86,2020-01-16
14,country/region,Brazil,walking,Brasil,,,99.05,2020-01-16
16,country/region,Bulgaria,walking,България,,,100.06,2020-01-16
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,98.0,2020-01-16
21,country/region,Canada,walking,,,,108.64,2020-01-16
23,country/region,Chile,walking,,,,103.74,2020-01-16
25,country/region,Colombia,walking,,,,102.96,2020-01-16
27,country/region,Croatia,walking,Hrvatska,,,104.89,2020-01-16
30,country/region,Czech Republic,walking,Česká republika,,,107.32,2020-01-16
33,country/region,Denmark,walking,Danmark,,,107.99,2020-01-16
35,country/region,Egypt,walking,مصر,,,103.42,2020-01-16
38,country/region,Estonia,walking,Eesti,,,110.69,2020-01-16
41,country/region,Finland,walking,Suomi,,,104.8,2020-01-16
44,country/region,France,walking,,,,121.22,2020-01-16
47,country/region,Germany,walking,Deutschland,,,110.76,2020-01-16
49,country/region,Greece,walking,Ελλάδα,,,108.84,2020-01-16
51,country/region,Hong Kong,walking,香港,,,117.93,2020-01-16
53,country/region,Hungary,walking,Magyarország,,,110.46,2020-01-16
55,country/region,Iceland,walking,Ísland,,,102.24,2020-01-16
57,country/region,India,walking,भारत,,,107.41,2020-01-16
59,country/region,Indonesia,walking,Indonesia,,,100.22,2020-01-16
62,country/region,Ireland,walking,,,,122.95,2020-01-16
64,country/region,Israel,walking,ישראל,,,121.5,2020-01-16
67,country/region,Italy,walking,Italia,,,107.32,2020-01-16
70,country/region,Japan,walking,日本,,,108.67,2020-01-16
72,country/region,Latvia,walking,Latvija,,,104.59,2020-01-16
74,country/region,Lithuania,walking,Lietuva,,,109.1,2020-01-16
77,country/region,Luxembourg,walking,,,,118.44,2020-01-16
79,country/region,Macao,walking,澳門|Macau,,,129.82,2020-01-16
81,country/region,Malaysia,walking,,,,110.03,2020-01-16
84,country/region,Mexico,walking,México,,,107.62,2020-01-16
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,109.61,2020-01-16
89,country/region,Netherlands,walking,Nederland,,,115.64,2020-01-16
92,country/region,New Zealand,walking,NZ,,,104.58,2020-01-16
95,country/region,Norway,walking,Norge,,,112.36,2020-01-16
98,country/region,Philippines,walking,Philippines,,,113.7,2020-01-16
100,country/region,Poland,walking,Polska,,,108.21,2020-01-16
102,country/region,Portugal,walking,,,,96.73,2020-01-16
104,country/region,Republic of Korea,walking,한국,,,109.61,2020-01-16
106,country/region,Romania,walking,România,,,101.64,2020-01-16
108,country/region,Russia,walking,Россия,,,105.07,2020-01-16
110,country/region,Saudi Arabia,walking,السعودية,,,97.9,2020-01-16
112,country/region,Serbia,walking,Србија,,,96.7,2020-01-16
115,country/region,Singapore,walking,,,,110.5,2020-01-16
118,country/region,Slovakia,walking,Slovensko,,,112.4,2020-01-16
120,country/region,Slovenia,walking,Slovenija,,,109.16,2020-01-16
122,country/region,South Africa,walking,,,,99.47,2020-01-16
125,country/region,Spain,walking,España,,,107.91,2020-01-16
128,country/region,Sweden,walking,Sverige,,,107.33,2020-01-16
131,country/region,Switzerland,walking,Schweiz,,,115.19,2020-01-16
134,country/region,Taiwan,walking,台灣|臺灣,,,119.74,2020-01-16
136,country/region,Thailand,walking,ประเทศไทย,,,107.51,2020-01-16
138,country/region,Turkey,walking,Türkiye,,,105.61,2020-01-16
140,country/region,Ukraine,walking,Україна,,,99.31,2020-01-16
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,108.43,2020-01-16
145,country/region,United Kingdom,walking,UK,,,112.59,2020-01-16
148,country/region,United States,walking,USA,,,100.6,2020-01-16
150,country/region,Uruguay,walking,,,,100.46,2020-01-16
152,country/region,Vietnam,walking,Việt Nam,,,107.49,2020-01-16
1,country/region,Albania,walking,,,,100.85,2020-01-17
3,country/region,Argentina,walking,,,,116.72,2020-01-17
6,country/region,Australia,walking,AU,,,113.73,2020-01-17
8,country/region,Austria,walking,Österreich,,,123.36,2020-01-17
11,country/region,Belgium,walking,België|Belgique,,,139.1,2020-01-17
14,country/region,Brazil,walking,Brasil,,,104.13,2020-01-17
16,country/region,Bulgaria,walking,България,,,117.97,2020-01-17
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,106.81,2020-01-17
21,country/region,Canada,walking,,,,127.43,2020-01-17
23,country/region,Chile,walking,,,,107.87,2020-01-17
25,country/region,Colombia,walking,,,,112.65,2020-01-17
27,country/region,Croatia,walking,Hrvatska,,,117.78,2020-01-17
30,country/region,Czech Republic,walking,Česká republika,,,136.65,2020-01-17
33,country/region,Denmark,walking,Danmark,,,131.4,2020-01-17
35,country/region,Egypt,walking,مصر,,,91.93,2020-01-17
38,country/region,Estonia,walking,Eesti,,,155.25,2020-01-17
41,country/region,Finland,walking,Suomi,,,112.42,2020-01-17
44,country/region,France,walking,,,,117.98,2020-01-17
47,country/region,Germany,walking,Deutschland,,,124.13,2020-01-17
49,country/region,Greece,walking,Ελλάδα,,,119.88,2020-01-17
51,country/region,Hong Kong,walking,香港,,,143.42,2020-01-17
53,country/region,Hungary,walking,Magyarország,,,136.71,2020-01-17
55,country/region,Iceland,walking,Ísland,,,111.77,2020-01-17
57,country/region,India,walking,भारत,,,113.91,2020-01-17
59,country/region,Indonesia,walking,Indonesia,,,114.75,2020-01-17
62,country/region,Ireland,walking,,,,150.65,2020-01-17
64,country/region,Israel,walking,ישראל,,,86.39,2020-01-17
67,country/region,Italy,walking,Italia,,,122.71,2020-01-17
70,country/region,Japan,walking,日本,,,135.81,2020-01-17
72,country/region,Latvia,walking,Latvija,,,128.36,2020-01-17
74,country/region,Lithuania,walking,Lietuva,,,139.24,2020-01-17
77,country/region,Luxembourg,walking,,,,125.5,2020-01-17
79,country/region,Macao,walking,澳門|Macau,,,173.98,2020-01-17
81,country/region,Malaysia,walking,,,,130.19,2020-01-17
84,country/region,Mexico,walking,México,,,127.85,2020-01-17
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,125.7,2020-01-17
89,country/region,Netherlands,walking,Nederland,,,132.95,2020-01-17
92,country/region,New Zealand,walking,NZ,,,101.78,2020-01-17
95,country/region,Norway,walking,Norge,,,125.0,2020-01-17
98,country/region,Philippines,walking,Philippines,,,126.92,2020-01-17
100,country/region,Poland,walking,Polska,,,125.44,2020-01-17
102,country/region,Portugal,walking,,,,126.34,2020-01-17
104,country/region,Republic of Korea,walking,한국,,,128.68,2020-01-17
106,country/region,Romania,walking,România,,,114.16,2020-01-17
108,country/region,Russia,walking,Россия,,,114.14,2020-01-17
110,country/region,Saudi Arabia,walking,السعودية,,,95.85,2020-01-17
112,country/region,Serbia,walking,Србија,,,108.13,2020-01-17
115,country/region,Singapore,walking,,,,133.23,2020-01-17
118,country/region,Slovakia,walking,Slovensko,,,126.02,2020-01-17
120,country/region,Slovenia,walking,Slovenija,,,123.46,2020-01-17
122,country/region,South Africa,walking,,,,99.37,2020-01-17
125,country/region,Spain,walking,España,,,134.63,2020-01-17
128,country/region,Sweden,walking,Sverige,,,121.86,2020-01-17
131,country/region,Switzerland,walking,Schweiz,,,121.72,2020-01-17
134,country/region,Taiwan,walking,台灣|臺灣,,,136.24,2020-01-17
136,country/region,Thailand,walking,ประเทศไทย,,,124.83,2020-01-17
138,country/region,Turkey,walking,Türkiye,,,133.4,2020-01-17
140,country/region,Ukraine,walking,Україна,,,104.36,2020-01-17
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,113.32,2020-01-17
145,country/region,United Kingdom,walking,UK,,,128.99,2020-01-17
148,country/region,United States,walking,USA,,,121.36,2020-01-17
150,country/region,Uruguay,walking,,,,105.04,2020-01-17
152,country/region,Vietnam,walking,Việt Nam,,,116.63,2020-01-17
1,country/region,Albania,walking,,,,100.13,2020-01-18
3,country/region,Argentina,walking,,,,114.14,2020-01-18
6,country/region,Australia,walking,AU,,,100.24,2020-01-18
8,country/region,Austria,walking,Österreich,,,131.05,2020-01-18
11,country/region,Belgium,walking,België|Belgique,,,174.99,2020-01-18
14,country/region,Brazil,walking,Brasil,,,101.18,2020-01-18
16,country/region,Bulgaria,walking,България,,,128.66,2020-01-18
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,106.84,2020-01-18
21,country/region,Canada,walking,,,,122.55,2020-01-18
23,country/region,Chile,walking,,,,86.73,2020-01-18
25,country/region,Colombia,walking,,,,116.71,2020-01-18
27,country/region,Croatia,walking,Hrvatska,,,101.14,2020-01-18
30,country/region,Czech Republic,walking,Česká republika,,,139.38,2020-01-18
33,country/region,Denmark,walking,Danmark,,,126.32,2020-01-18
35,country/region,Egypt,walking,مصر,,,96.38,2020-01-18
38,country/region,Estonia,walking,Eesti,,,171.56,2020-01-18
41,country/region,Finland,walking,Suomi,,,112.51,2020-01-18
44,country/region,France,walking,,,,135.17,2020-01-18
47,country/region,Germany,walking,Deutschland,,,137.91,2020-01-18
49,country/region,Greece,walking,Ελλάδα,,,127.75,2020-01-18
51,country/region,Hong Kong,walking,香港,,,127.53,2020-01-18
53,country/region,Hungary,walking,Magyarország,,,145.18,2020-01-18
55,country/region,Iceland,walking,Ísland,,,115.61,2020-01-18
57,country/region,India,walking,भारत,,,128.02,2020-01-18
59,country/region,Indonesia,walking,Indonesia,,,128.47,2020-01-18
62,country/region,Ireland,walking,,,,175.73,2020-01-18
64,country/region,Israel,walking,ישראל,,,82.07,2020-01-18
67,country/region,Italy,walking,Italia,,,142.38,2020-01-18
70,country/region,Japan,walking,日本,,,148.78,2020-01-18
72,country/region,Latvia,walking,Latvija,,,113.27,2020-01-18
74,country/region,Lithuania,walking,Lietuva,,,118.85,2020-01-18
77,country/region,Luxembourg,walking,,,,115.08,2020-01-18
79,country/region,Macao,walking,澳門|Macau,,,169.86,2020-01-18
81,country/region,Malaysia,walking,,,,125.64,2020-01-18
84,country/region,Mexico,walking,México,,,135.02,2020-01-18
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,129.57,2020-01-18
89,country/region,Netherlands,walking,Nederland,,,149.99,2020-01-18
92,country/region,New Zealand,walking,NZ,,,91.61,2020-01-18
95,country/region,Norway,walking,Norge,,,151.14,2020-01-18
98,country/region,Philippines,walking,Philippines,,,117.15,2020-01-18
100,country/region,Poland,walking,Polska,,,127.23,2020-01-18
102,country/region,Portugal,walking,,,,139.72,2020-01-18
104,country/region,Republic of Korea,walking,한국,,,124.37,2020-01-18
106,country/region,Romania,walking,România,,,102.93,2020-01-18
108,country/region,Russia,walking,Россия,,,112.0,2020-01-18
110,country/region,Saudi Arabia,walking,السعودية,,,85.63,2020-01-18
112,country/region,Serbia,walking,Србија,,,113.43,2020-01-18
115,country/region,Singapore,walking,,,,122.37,2020-01-18
118,country/region,Slovakia,walking,Slovensko,,,108.33,2020-01-18
120,country/region,Slovenia,walking,Slovenija,,,93.36,2020-01-18
122,country/region,South Africa,walking,,,,84.44,2020-01-18
125,country/region,Spain,walking,España,,,143.26,2020-01-18
128,country/region,Sweden,walking,Sverige,,,123.88,2020-01-18
131,country/region,Switzerland,walking,Schweiz,,,123.94,2020-01-18
134,country/region,Taiwan,walking,台灣|臺灣,,,138.79,2020-01-18
136,country/region,Thailand,walking,ประเทศไทย,,,128.79,2020-01-18
138,country/region,Turkey,walking,Türkiye,,,141.4,2020-01-18
140,country/region,Ukraine,walking,Україна,,,90.34,2020-01-18
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,104.46,2020-01-18
145,country/region,United Kingdom,walking,UK,,,157.81,2020-01-18
148,country/region,United States,walking,USA,,,132.38,2020-01-18
150,country/region,Uruguay,walking,,,,98.78,2020-01-18
152,country/region,Vietnam,walking,Việt Nam,,,124.02,2020-01-18
1,country/region,Albania,walking,,,,82.13,2020-01-19
3,country/region,Argentina,walking,,,,84.54,2020-01-19
6,country/region,Australia,walking,AU,,,98.57,2020-01-19
8,country/region,Austria,walking,Österreich,,,89.93,2020-01-19
11,country/region,Belgium,walking,België|Belgique,,,111.72,2020-01-19
14,country/region,Brazil,walking,Brasil,,,69.84,2020-01-19
16,country/region,Bulgaria,walking,България,,,99.64,2020-01-19
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,106.98,2020-01-19
21,country/region,Canada,walking,,,,90.42,2020-01-19
23,country/region,Chile,walking,,,,59.44,2020-01-19
25,country/region,Colombia,walking,,,,101.0,2020-01-19
27,country/region,Croatia,walking,Hrvatska,,,88.79,2020-01-19
30,country/region,Czech Republic,walking,Česká republika,,,99.77,2020-01-19
33,country/region,Denmark,walking,Danmark,,,96.4,2020-01-19
35,country/region,Egypt,walking,مصر,,,97.88,2020-01-19
38,country/region,Estonia,walking,Eesti,,,112.09,2020-01-19
41,country/region,Finland,walking,Suomi,,,90.11,2020-01-19
44,country/region,France,walking,,,,79.07,2020-01-19
47,country/region,Germany,walking,Deutschland,,,91.01,2020-01-19
49,country/region,Greece,walking,Ελλάδα,,,96.49,2020-01-19
51,country/region,Hong Kong,walking,香港,,,113.68,2020-01-19
53,country/region,Hungary,walking,Magyarország,,,108.11,2020-01-19
55,country/region,Iceland,walking,Ísland,,,99.3,2020-01-19
57,country/region,India,walking,भारत,,,113.39,2020-01-19
59,country/region,Indonesia,walking,Indonesia,,,107.06,2020-01-19
62,country/region,Ireland,walking,,,,126.37,2020-01-19
64,country/region,Israel,walking,ישראל,,,80.85,2020-01-19
67,country/region,Italy,walking,Italia,,,109.49,2020-01-19
70,country/region,Japan,walking,日本,,,105.94,2020-01-19
72,country/region,Latvia,walking,Latvija,,,88.94,2020-01-19
74,country/region,Lithuania,walking,Lietuva,,,89.11,2020-01-19
77,country/region,Luxembourg,walking,,,,81.05,2020-01-19
79,country/region,Macao,walking,澳門|Macau,,,157.28,2020-01-19
81,country/region,Malaysia,walking,,,,104.91,2020-01-19
84,country/region,Mexico,walking,México,,,87.85,2020-01-19
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,121.68,2020-01-19
89,country/region,Netherlands,walking,Nederland,,,109.48,2020-01-19
92,country/region,New Zealand,walking,NZ,,,98.34,2020-01-19
95,country/region,Norway,walking,Norge,,,97.13,2020-01-19
98,country/region,Philippines,walking,Philippines,,,115.68,2020-01-19
100,country/region,Poland,walking,Polska,,,94.38,2020-01-19
102,country/region,Portugal,walking,,,,109.99,2020-01-19
104,country/region,Republic of Korea,walking,한국,,,113.47,2020-01-19
106,country/region,Romania,walking,România,,,80.24,2020-01-19
108,country/region,Russia,walking,Россия,,,97.02,2020-01-19
110,country/region,Saudi Arabia,walking,السعودية,,,76.35,2020-01-19
112,country/region,Serbia,walking,Србија,,,79.56,2020-01-19
115,country/region,Singapore,walking,,,,100.68,2020-01-19
118,country/region,Slovakia,walking,Slovensko,,,81.93,2020-01-19
120,country/region,Slovenia,walking,Slovenija,,,79.9,2020-01-19
122,country/region,South Africa,walking,,,,72.98,2020-01-19
125,country/region,Spain,walking,España,,,94.59,2020-01-19
128,country/region,Sweden,walking,Sverige,,,104.39,2020-01-19
131,country/region,Switzerland,walking,Schweiz,,,85.59,2020-01-19
134,country/region,Taiwan,walking,台灣|臺灣,,,121.14,2020-01-19
136,country/region,Thailand,walking,ประเทศไทย,,,113.07,2020-01-19
138,country/region,Turkey,walking,Türkiye,,,100.15,2020-01-19
140,country/region,Ukraine,walking,Україна,,,82.38,2020-01-19
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,94.93,2020-01-19
